"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WSFG","WT01","WT03","WT04","WT06","WT11"
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-01-30",,,"0.08","1.0","1.0",,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-01-31",,,"0.00","0.0","1.0",,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-01",,,"0.00","0.0","1.0",,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-05",,,"0.00",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-06",,,"0.00",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-07",,,"0.44",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-08",,,"0.00",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-09",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-11",,,"0.11",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-12",,,"0.12",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-13",,,"0.45",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-14",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-15",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-16",,,"0.24",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-17",,,"0.04",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-18",,,"0.45",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-19",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-20",,,"0.42","0.4","0.5",,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-21",,,"0.41",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-22",,,"0.29",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-23",,,"1.04",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-25","    2","0.78",,,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-27",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-02-28",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-01",,,"0.07",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-02",,,"0.48",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-04",,,"0.32",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-05",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-06",,,"0.00",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-07",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-08",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-11","    3","1.18",,,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-12",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-13",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-14",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-15",,,"0.10",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-16",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-18",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-19",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-20",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-21",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-23",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-24",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-27",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-28",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-30",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-03-31",,,"0.22",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-05",,,"0.39",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-08","    3","0.18",,,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-09",,,"0.32",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-12",,,"0.14",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-13",,,"0.24",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-14",,,"0.97",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-15",,,"2.06",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-16",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-18",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-19",,,"0.86",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-20",,,"3.36",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-21",,,"0.21",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-23",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-24",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-26",,,"0.27",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-27",,,"0.38",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-28",,,"0.01",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-04-30",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-03",,,"0.60",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-04",,,"0.47",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-05",,,"0.47",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-06",,,"0.11",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-07",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-08",,,"0.11",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-09",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-10",,,"0.22",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-11",,,"0.13",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-12",,,"0.41",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-13",,,"0.20",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-14",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-15",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-16",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-18",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-19",,,"0.39",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-20",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-21",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-24",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-27",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-28",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-30",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-05-31",,,"0.24",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-06",,,"0.13",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-07",,,"1.01",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-10","    3","7.93",,,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-11",,,"0.09",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-12",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-13",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-15",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-16",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-17",,,"0.22",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-18",,,"0.09",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-19",,,"1.64",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-20",,,"0.06",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-21",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-22",,,"0.28",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-06-23",,,"0.02",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-07",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-08",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-09",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-11",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-12",,,"1.16",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-13",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-14",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-16",,,"0.73",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-18",,,"0.15",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-19",,,"0.06",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-20",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-21",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-22",,,"0.15",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-23",,,"0.71",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-24",,,"0.59",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-27",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-28",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-30",,,"0.03",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-07-31",,,"1.10",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-01",,,"0.08",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-02",,,"0.24",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-03",,,"0.03",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-04",,,"0.08",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-05",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-06",,,"0.25",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-07",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-08",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-09",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-11",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-12",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-13",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-14",,,"0.23",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-15",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-16",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-18",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-19",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-20",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-21",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-23",,,"0.39",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-24",,,"0.14",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-27",,,"0.14",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-28",,,"0.00",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-30",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-08-31",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-05",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-06",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-07",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-08",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-09",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-11",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-12",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-13",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-14",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-15",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-16",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-18",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-19",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-20",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-21",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-23",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-24",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-27",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-28",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-09-30",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-05",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-06",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-07",,,"0.02",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-08",,,"0.36",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-09",,,"0.56",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-11",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-12",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-13",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-14",,,"0.00","0.0",,,,,,,,,,
